"","Profile.Name","Start.Time","Duration","Attributes","Title","Supplemental.Video.Type","Device.Type","Bookmark","Latest.Bookmark","Country"
"905","SR","2022-10-15 07:52:50","00:00:47","Autoplayed: user action: None; ","Staffel 1 (Trailer): Emily in Paris","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:47","00:00:47","DE (Germany)"
"906","SR","2022-10-15 07:52:16","00:00:17","Autoplayed: user action: None; ","Outlander: Season 2_hook_primary_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:17","00:00:17","DE (Germany)"
"907","SR","2022-10-15 07:51:30","00:00:32","Autoplayed: user action: None; ","Staffel 7 (Clip): Nailed It!","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:32","00:00:32","DE (Germany)"
"908","SR","2022-10-15 07:51:06","00:00:11","Autoplayed: user action: None; ","Staffel 1 (Clip): Glitch","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:11","00:00:11","DE (Germany)"
"909","SR","2022-10-15 07:50:18","00:00:38","Autoplayed: user action: None; ","Staffel 1 (Clip): Easy-Bake Battle: The Home Cooking Competition","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:38","00:00:38","DE (Germany)"
"910","SR","2022-10-15 07:48:45","00:00:06","Autoplayed: user action: None; ","Staffel 1 (Trailer): Pacific Rim: The Black","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:06","00:00:06","DE (Germany)"
"911","SR","2022-10-15 07:48:01","00:00:29","Autoplayed: user action: None; ","A.I.C.O. (Trailer)","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:30","Not latest view","DE (Germany)"
"912","SR","2022-10-15 07:47:32","00:00:06","Autoplayed: user action: None; ","Staffel 2: Die Nachfolge (Trailer): B: The Beginning","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:06","Not latest view","DE (Germany)"
"913","SR","2022-10-15 07:46:48","00:00:31","Autoplayed: user action: None; ","Teaser 2: Überredung","TEASER_TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:31","00:00:31","DE (Germany)"
"914","SR","2022-10-15 07:46:22","00:00:15","Autoplayed: user action: None; ","Austenland_hook_02_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:15","00:00:15","DE (Germany)"
"915","SR","2022-10-15 07:46:01","00:00:10","Autoplayed: user action: None; ","Sissi: The Story of Vickie_hook_04_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:10","00:00:10","DE (Germany)"
"916","SR","2022-10-15 07:45:17","00:00:30","Autoplayed: user action: None; ","Staffel 1 (Clip): The Watcher","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:30","00:00:30","DE (Germany)"
"917","SR","2022-10-15 07:44:54","00:00:07","Autoplayed: user action: None; ","Sirius the Jaeger: Staffel 1: Die Lade des Sirius (Folge 12)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:03","00:22:03","DE (Germany)"
"918","SR","2022-10-15 07:44:45","00:00:03","Autoplayed: user action: None; ","Was Katzen denken","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:03:35","01:03:35","DE (Germany)"
"919","SR","2022-10-15 07:44:36","00:00:02","Autoplayed: user action: None; ","The Imperfects: Staffel 1: Sarkovs Kinder (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:36:23","00:36:23","DE (Germany)"
"920","SR","2022-10-15 07:44:23","00:00:05","Autoplayed: user action: None; ","Bastard!! Der Gott der Zerstörung: Staffel 1: Das Ende (Folge 24)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:20:06","00:20:06","DE (Germany)"
"921","SR","2022-10-15 07:44:14","00:00:03","Autoplayed: user action: None; ","Sandman: Staffel 1: Der Traum der tausend Katzen / Kalliope (Folge 11)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:03","00:00:03","DE (Germany)"
"922","SR","2022-10-15 07:44:06","00:00:04","Autoplayed: user action: None; ","Divine Gate: Season 1_hook_01_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:04","00:00:04","DE (Germany)"
"923","SR","2022-10-15 07:43:59","00:00:03","Autoplayed: user action: None; ","Detektiv Conan: Zero's Tea Time: Staffel 1: TIME.6 (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:09:47","00:09:47","DE (Germany)"
"924","SR","2022-10-15 07:43:51","00:00:03","Autoplayed: user action: None; ","Ladykracher: Staffel 5: Das gibt`s doch gar nicht (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:02:53","00:02:53","DE (Germany)"
"925","SR","2022-10-15 07:43:42","00:00:03","Autoplayed: user action: None; ","Die geborgte Ehefrau","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:35:14","01:35:14","DE (Germany)"
"926","SR","2022-10-15 07:16:50","00:25:58","Autoplayed: user action: User_Interaction; ","Sissi: Schicksalsjahre Einer Kaiserin; Sissi: Part 3","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:43:06","01:43:06","DE (Germany)"
"927","SR","2022-10-14 16:29:12","00:40:18","","Sissi: Schicksalsjahre Einer Kaiserin; Sissi: Part 3","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:17:09","Not latest view","DE (Germany)"
"928","SR","2022-10-13 15:40:10","00:25:48","Autoplayed: user action: User_Interaction; ","Sissi: Schicksalsjahre Einer Kaiserin; Sissi: Part 3","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:36:52","Not latest view","DE (Germany)"
"929","SR","2022-10-13 14:51:56","00:09:16","Autoplayed: user action: User_Interaction; ","Sissi: Schicksalsjahre Einer Kaiserin; Sissi: Part 3","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:11:06","Not latest view","DE (Germany)"
"930","SR","2022-10-13 13:06:58","01:41:15","Autoplayed: user action: User_Interaction; ","Sissi: Die Junge Kaiserin; Sissi: Part 2","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:41:16","01:41:16","DE (Germany)"
"931","SR","2022-10-13 13:03:40","00:02:24","","Trailer: Love Hard","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:02:24","00:02:24","DE (Germany)"
"932","SR","2022-10-13 13:03:28","00:00:07","Autoplayed: user action: None; ","Minions Compilation_hook_01_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:07","00:00:07","DE (Germany)"
"933","SR","2022-10-13 13:03:00","00:00:07","Autoplayed: user action: None; ","Staffel 1 (Trailer): Queen Zaza – Die letzten Drachenfänger","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:58","Not latest view","DE (Germany)"
"934","SR","2022-10-13 13:02:14","00:00:28","Autoplayed: user action: None; ","Fate/EXTRA Last Encore: Illustrias Geocentric Theory (Trailer)","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:30","00:00:30","DE (Germany)"
"935","SR","2022-10-13 13:00:20","00:01:19","Autoplayed: user action: None; ","7 Seeds: Teil 1 (Trailer)","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:19","00:01:19","DE (Germany)"
"936","SR","2022-10-13 13:00:10","00:00:06","Autoplayed: user action: None; ","YASUKE_S1_CLIP_ACT2CONFLICT","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:06","00:00:06","DE (Germany)"
"937","SR","2022-10-13 12:59:44","00:00:08","Autoplayed: user action: None; ","BLACK LAGOON_hook_02_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:08","00:00:08","DE (Germany)"
"938","SR","2022-10-13 12:57:50","00:01:09","Autoplayed: user action: None; ","Staffel 1 (Clip): Hochwasser","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:09","Not latest view","DE (Germany)"
"939","SR","2022-10-13 12:56:47","00:00:54","Autoplayed: user action: None; ","Staffel 4 (Clip): Der Denver-Clan","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:54","00:00:54","DE (Germany)"
"940","SR","2022-10-13 12:56:16","00:00:28","Autoplayed: user action: None; ","Miniserie (Trailer): Jeffrey Dahmer: Selbstporträt eines Serienmörders","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:28","00:00:28","DE (Germany)"
"941","SR","2022-10-13 12:54:59","00:00:05","Autoplayed: user action: None; ","Staffel 1 (Clip): Die Insel der Küstenwölfe","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:05","00:00:05","DE (Germany)"
"942","SR","2022-10-12 13:19:30","00:55:57","Autoplayed: user action: None; ","Die geborgte Ehefrau","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:35:19","Not latest view","DE (Germany)"
"943","SR","2022-10-12 12:34:36","00:39:23","","Die geborgte Ehefrau","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:39:23","Not latest view","DE (Germany)"
"944","SR","2022-10-12 12:32:51","00:01:34","Autoplayed: user action: None; ","Trailer: Die geborgte Ehefrau","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:34","00:01:34","DE (Germany)"
"945","SR","2022-10-12 12:31:34","00:01:07","Autoplayed: user action: None; ","Ich. bin. so. glücklich. (Clip): Ich. bin. so. glücklich.","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:07","00:01:07","DE (Germany)"
"946","SR","2022-10-12 12:30:27","00:00:08","Autoplayed: user action: None; ","Back Street Girls -GOKUDOLS-: Staffel 1 (Trailer)","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:09","00:00:09","DE (Germany)"
"947","SR","2022-10-12 12:29:49","00:00:13","Autoplayed: user action: None; ","CAROLE & TUESDAY: Part 1_CLIP_MUSIC_1","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:13","00:00:13","DE (Germany)"
"948","SR","2022-10-09 11:20:06","00:26:50","","Cat People: Staffel 1: Der Surfkater (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:27:22","00:27:22","DE (Germany)"
"949","SR","2022-10-09 11:05:39","00:14:24","","Cat People: Staffel 1: Inselkatzen (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:31:50","00:31:50","DE (Germany)"
"950","SR","2022-10-09 10:36:46","00:16:57","","Cat People: Staffel 1: Inselkatzen (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:17:28","Not latest view","DE (Germany)"
"951","SR","2022-10-09 10:05:57","00:30:47","","Cat People: Staffel 1: Notfellchen (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:31:17","00:31:17","DE (Germany)"
"952","SR","2022-10-09 09:48:02","00:17:51","","Cat People: Staffel 1: Kunst-Katzen (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:34:00","00:34:00","DE (Germany)"
"953","SR","2022-10-08 18:28:29","00:15:50","","Cat People: Staffel 1: Kunst-Katzen (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:16:11","Not latest view","DE (Germany)"
"954","SR","2022-10-08 17:54:40","00:29:34","Autoplayed: user action: User_Interaction; ","Cat People: Staffel 1: Die Katzenshow muss weitergehen (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:30:03","00:30:03","DE (Germany)"
"955","SR","2022-10-08 17:51:04","00:03:11","","Cat People: Staffel 1: Rap und Miezen (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:28:55","00:28:55","DE (Germany)"
"956","SR","2022-10-08 12:51:06","00:18:28","Autoplayed: user action: None; ","Cat People: Staffel 1: Rap und Miezen (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:25:49","Not latest view","DE (Germany)"
"957","SR","2022-10-03 13:03:53","00:07:21","","Cat People: Staffel 1: Rap und Miezen (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:07:21","Not latest view","DE (Germany)"
"958","SR","2022-10-03 13:03:34","00:00:14","Autoplayed: user action: None; ","Staffel 1 (Trailer): Cat People","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:14","00:00:14","DE (Germany)"
"959","SR","2022-10-03 13:03:14","00:00:14","Autoplayed: user action: None; ","Staffel 1 (Clip): Die verborgenen Fähigkeiten unserer Haustiere","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:14","00:00:14","DE (Germany)"
"960","SR","2022-10-03 13:02:55","00:00:10","Autoplayed: user action: None; ","Once Upon a Time... Life: Season 1_hook_02_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:10","00:00:10","DE (Germany)"
"961","SR","2022-10-03 12:40:27","00:19:12","Autoplayed: user action: User_Interaction; ","Dragon's Dogma: Staffel 1: Hochmut (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:29:03","00:29:03","DE (Germany)"
"962","SR","2022-10-03 12:23:31","00:08:25","Autoplayed: user action: User_Interaction; ","Dragon's Dogma: Staffel 1: Hochmut (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:09:53","Not latest view","DE (Germany)"
"963","SR","2022-10-03 12:08:03","00:15:24","","Dragon's Dogma: Staffel 1: Wollust (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:16:53","00:16:53","DE (Germany)"
"964","SR","2022-10-03 11:34:05","00:22:36","","Dragon's Dogma: Staffel 1: Habgier (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:06","00:24:06","DE (Germany)"
"965","SR","2022-10-03 11:01:18","00:23:44","Autoplayed: user action: User_Interaction; ","Dragon's Dogma: Staffel 1: Faulheit (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:25:38","00:25:38","DE (Germany)"
"966","SR","2022-10-03 10:57:58","00:00:28","","Dragon's Dogma: Staffel 1: Faulheit (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:33","Not latest view","DE (Germany)"
"967","SR","2022-10-03 10:35:08","00:21:32","Autoplayed: user action: User_Interaction; ","Dragon's Dogma: Staffel 1: Neid (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:04","00:23:04","DE (Germany)"
"968","SR","2022-10-03 10:28:54","00:06:10","","Dragon's Dogma: Staffel 1: Völlerei (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:26:47","00:26:47","DE (Germany)"
"969","SR","2022-10-03 09:46:51","00:19:09","","Dragon's Dogma: Staffel 1: Völlerei (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:20:40","Not latest view","DE (Germany)"
"970","SR","2022-10-03 09:31:40","00:15:07","Autoplayed: user action: User_Interaction; ","Dragon's Dogma: Staffel 1: Zorn (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:06","00:24:06","DE (Germany)"
"971","SR","2022-10-03 09:17:34","00:09:01","","Dragon's Dogma: Staffel 1: Zorn (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:09:01","Not latest view","DE (Germany)"
"972","SR","2022-10-03 09:08:53","00:08:18","","Detektiv Conan: Zero's Tea Time: Staffel 1: TIME.6 (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:09:46","Not latest view","DE (Germany)"
"973","SR","2022-10-03 08:57:50","00:10:54","","Detektiv Conan: Zero's Tea Time: Staffel 1: TIME.5 (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:12:20","00:12:20","DE (Germany)"
"974","SR","2022-10-03 08:36:13","00:10:40","","Detektiv Conan: Zero's Tea Time: Staffel 1: TIME.4 (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:12:11","00:12:11","DE (Germany)"
"975","SR","2022-10-03 08:25:20","00:10:50","","Detektiv Conan: Zero's Tea Time: Staffel 1: TIME.3 (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:12:22","00:12:22","DE (Germany)"
"976","SR","2022-10-03 08:14:09","00:11:05","","Detektiv Conan: Zero's Tea Time: Staffel 1: TIME.2 (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:12:29","00:12:29","DE (Germany)"
"977","SR","2022-10-03 08:00:20","00:13:44","","Detektiv Conan: Zero's Tea Time: Staffel 1: TIME.1 (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:13:44","00:13:44","DE (Germany)"
"978","SR","2022-10-03 08:00:07","00:00:09","Autoplayed: user action: None; ","Staffel 1 (Clip): Detektiv Conan: Zero's Tea Time","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:09","00:00:09","DE (Germany)"
"979","SR","2022-10-03 07:58:51","00:00:59","Autoplayed: user action: None; ","Absurd Planet: Season 1: Mate Expectations (Episodic Hook)","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:59","00:00:59","DE (Germany)"
"980","SR","2022-10-03 07:58:39","00:00:08","Autoplayed: user action: None; ","100 Humans: Season 1 (Hook Clip 3)","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:08","Not latest view","DE (Germany)"
"981","SR","2022-10-03 07:57:47","00:00:48","Autoplayed: user action: None; ","Nailed It! (Trailer)","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:49","00:00:49","DE (Germany)"
"982","SR","2022-10-03 07:56:53","00:00:40","Autoplayed: user action: None; ","Staffel 1 (Trailer): Instant Dream Home","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:40","00:00:40","DE (Germany)"
"983","SR","2022-10-03 07:56:19","00:00:26","Autoplayed: user action: None; ","Archer: Season 1_hook_primary_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:26","00:00:26","DE (Germany)"
"984","SR","2022-10-03 07:55:43","00:00:30","Autoplayed: user action: None; ","Staffel 1 (Clip): Mein Haustier ist ein Star","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:30","00:00:30","DE (Germany)"
"985","SR","2022-10-03 07:55:11","00:00:28","Autoplayed: user action: None; ","Staffel 1 (Trailer): Eine Schule für jeden Hund","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:28","00:00:28","DE (Germany)"
"986","SR","2022-10-03 07:54:16","00:00:43","Autoplayed: user action: None; ","High Context Hook Clip","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:43","00:00:43","DE (Germany)"
"987","SR","2022-10-03 07:53:12","00:00:52","Autoplayed: user action: None; ","Teaser 1: John Wayne Gacy: Selbstporträt eines Serienmörders","TEASER_TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:52","00:00:52","DE (Germany)"
"988","SR","2022-10-02 15:50:33","00:53:19","Autoplayed: user action: User_Interaction; ","Kalte Füße","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:33:12","01:33:12","DE (Germany)"
"989","SR","2022-10-02 15:02:32","00:39:53","","Kalte Füße","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:39:53","Not latest view","DE (Germany)"
"990","SR","2022-10-02 15:01:53","00:00:35","Autoplayed: user action: None; ","Cold Feet_hook_02_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:35","00:00:35","DE (Germany)"
"991","SR","2022-10-02 15:01:13","00:00:07","Autoplayed: user action: None; ","The House Next Door: Meet the Blacks 2_hook_01_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:07","00:00:07","DE (Germany)"
"992","SR","2022-10-02 15:00:46","00:00:10","Autoplayed: user action: None; ","Dragon’s Dogma: Hook 3 (Opening Music)","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:10","00:00:10","DE (Germany)"
"993","SR","2022-10-02 15:00:30","00:00:07","Autoplayed: user action: None; ","Staffel 1 (Clip): Detektiv Conan: Zero's Tea Time","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:07","Not latest view","DE (Germany)"
"994","SR","2022-10-02 14:59:26","00:00:42","Autoplayed: user action: None; ","Atypical: Staffel 2 (Trailer)","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:43","00:00:43","DE (Germany)"
"995","SR","2022-10-02 14:58:37","00:00:42","Autoplayed: user action: None; ","Santa Clarita Diet: Staffel 3 (Trailer)","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:42","00:00:42","DE (Germany)"
"996","SR","2022-10-02 14:58:05","00:00:17","Autoplayed: user action: None; ","Teaser 1: John Wayne Gacy: Selbstporträt eines Serienmörders","TEASER_TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:17","Not latest view","DE (Germany)"
"997","SR","2022-10-02 14:48:56","00:00:07","Autoplayed: user action: None; ","Staffel 1 (Clip): Wilde Babys","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:07","00:00:07","DE (Germany)"
"998","SR","2022-10-02 14:00:33","00:44:34","Autoplayed: user action: User_Interaction; ","Die Kaiserin: Staffel 1: Der Gott, den man die Freiheit nennt (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:54:04","00:54:04","DE (Germany)"
"999","SR","2022-10-02 13:46:42","00:08:48","","Die Kaiserin: Staffel 1: Der Gott, den man die Freiheit nennt (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:09:31","Not latest view","DE (Germany)"
"1000","SR","2022-10-02 12:54:03","00:47:22","","Die Kaiserin: Staffel 1: Die Schuhe (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:48:08","00:48:08","DE (Germany)"
"1001","SR","2022-10-02 11:56:55","00:50:34","","Die Kaiserin: Staffel 1: Die Jagd (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:51:20","00:51:20","DE (Germany)"
"1002","SR","2022-10-02 11:02:23","00:52:07","","Die Kaiserin: Staffel 1: Die Hochzeit (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:52:53","00:52:53","DE (Germany)"
"1003","SR","2022-10-02 10:28:14","00:34:04","Autoplayed: user action: User_Interaction; ","Die Kaiserin: Staffel 1: Die Ankunft (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:54:51","00:54:51","DE (Germany)"
"1004","SR","2022-10-02 09:55:10","00:20:05","","Die Kaiserin: Staffel 1: Die Ankunft (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:20:50","Not latest view","DE (Germany)"
"1005","SR","2022-10-02 08:50:32","00:59:00","","Die Kaiserin: Staffel 1: Ein Platz in der Welt (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:59:00","00:59:00","DE (Germany)"
